2699723;NoLifer5;650;1000;1000;806;1000
2578382;YellowSubmarine;650;898;890;849;1000
2581813;Execration;1900;1063;1058;1580;1000
2748441;G1Dota2;950;1000;1000;968;1000
2759317;Spiderpigzs;650;968;880;1088;1000
2789717;Polarity;1500;1005;957;1392;1000
2789230;alpha meow;600;1000;1000;714;1000
2828740;WeAreYoung.Amazing;850;882;964;1063;1000
2552670;ProdotaGmng;1300;875;1058;1325;1000
59;Kaipi;2000;921;1261;1327;1000
1927365;s1-Lykos;800;999;1000;992;1000
2108395;TNCProTeam;1500;1442;1000;881;1000
2677025;FriendshipDedicationLove;1150;758;1107;1185;1000
2640099;Shazam;1000;1069;1000;966;1000
2581752;Make.Dream;700;1000;1000;799;1000
2780729;G.star;1900;1056;1297;1445;1000
2762745;BrooDMotherS;650;1060;1000;832;1000
24;SignatureTrust;850;757;1000;1197;1000
2644737;NextGenVietNam;800;948;1052;968;1000
2790766;FlipsidTactics;350;785;1037;852;1000
55;PowerRangers;250;823;835;1113;1000
2701329;TeamFreedom;900;1000;1000;909;1000
67;paiN Gaming;1150;1155;1054;1055;1000
2764871;CNB e-Sports;800;940;1000;850;1000
1421914;Zenith.E-sports.CN;500;1000;1000;627;1000
2775977;Ago-GAMING;1000;1000;1000;997;1000
2767921;TeamRave;900;878;1000;1020;1000
1276785;TheMongolz;150;917;1000;1096;1000
1836806;Wings;2800;1842;1000;1000;1000
2512249;DigitalChaos;1850;1648;1000;1211;1000
3;CompLexity;500;830;1000;1000;1000
1375614;Newbee;3000;1509;1054;1000;1000
46;TeamEmpire;1000;843;1172;1042;1000
2586976;OGDota2;2150;1548;1000;1000;1000
36;NatusVincere;1200;1319;1000;1000;1000
2533075;Imperial;2450;1363;921;1725;1000
2538753;FantasticFive;1550;1188;1003;1064;1000
1838315;TeamSecret;900;1221;1000;1000;1000
2831888;sQreen'ssquad;950;1000;1000;950;1000
2621843;TeamSpirit;1150;1050;993;1100;1000
2746885;WingsRedGaming;950;1000;901;1019;1000
2163;TeamLiquid;1350;1107;1048;1000;1000
111474;Alliance;1200;1240;1003;1000;1000
350190;Fnatic;1550;1302;1000;1247;1000
2777247;ViciGaming.Reborn;1050;1044;1017;993;1000
39;EvilGeniuses;1550;1624;1000;1000;1000
543897;MineskiSports5;1500;894;1151;1390;1000
1148284;MVPPhoenix;350;841;1000;1199;1000
2722619;Colossus Gaming .;1000;1052;1000;950;1000
2429870;TLCGAMING;950;1000;1000;956;1000
15;LGDGAMING;1450;1418;941;1000;1000
2685608;ToPower Gaming;1150;1000;950;1129;1000
2246141;TeamAlternateAttax;1250;952;1060;1014;1000
2822317;To.be.or.not.to.be;1350;1154;889;1207;1000
2622695;LUCCINI GAMING $$;400;1000;1000;711;1000
2447557;EverNova;1150;1060;1000;1039;1000
2789395;Orange.Taring;1150;928;1000;1226;1000
2659468;WarriorsGaming;2650;905;1000;1812;1000
2689801;_Nas Ne Dogonyat;1050;1000;1000;1071;1000
527114;ESport Next Gaming;1100;1000;1000;1092;1000
982122;Team Quetzal;850;1000;1000;844;1000
2738689;Da Teletubbies;950;902;1000;1060;1000
2450271;Beardman and Francine;950;1000;1000;940;1000
1964407;Enso Young;1350;1096;934;1245;1000
2537636;ElementsProGaming;1100;1028;950;1209;1000
2788336;4Vikings+Dane;800;1000;1000;804;1000
2640025;iG.Vitality;3000;1269;1691;1376;1000
2552118;FTD club c;900;1125;1102;770;1000
1521260;ColourfulRainbows;1250;1000;1000;1238;1000
147;Learn2Gank;850;1000;1000;864;1000
2635099;CDEC.Youth;1600;1105;1130;1030;1000
2827285;Oh Well.;700;1000;1000;721;1000
1272244;Ehome.X;850;926;1026;1000;1000
2414475;We.are.young;-100;611;946;772;1000
2626685;EHOME.KEEN;1050;797;1142;1161;1000
5;Invictus Gaming;1900;1417;1000;996;1000
1520578;CDEC Gaming;1450;1195;935;1120;1000
1951061;Newbee.Young;1500;1015;964;1132;1000
2538621;FTD club a;500;842;1000;922;1000
2208748;Team duobao;400;1014;997;933;1000
2714312;Aggressive 5;1300;1000;1050;1208;1000
2683062;Team Debarred;950;1000;1000;940;1000
2776208;White Fries Gaming;650;868;1050;799;1000
4;EHOME;2600;1444;1000;907;1000
2811728;SORRY GUYS;550;759;745;1000;1000
2789129;BraveHeart.Zombie;850;1012;934;1000;1000
2643401;CDEC.Avengers;1200;1134;1112;1040;1000
2016525;Inverse TW;900;1000;1000;925;1000
726228;Vici Gaming;1350;1084;939;1163;1000
2728038;Soggy Mitts;1000;1000;1000;1069;1000
1633432;Not Today !;1250;1055;1000;1142;1000
2785646;MAX.X;1100;851;1193;1000;1000
1983234;Team Braveheart;350;702;912;992;1000
20;TongFu;-200;609;1003;975;1000
2738555;Beyond_Infinity;850;1059;1000;1053;1000
2414095;Avalon_Club;-400;409;790;1000;1000
2634810;EHOME.LUMINOUS;300;1040;791;1000;1000
98301;Power Gaming;1650;1075;1000;1094;1000
2783913;No Diggity!;900;1150;1114;1000;1000
2860670;Virtual Reality;1000;1000;1000;1007;1000
2893752;Knights of Retalliation;950;1000;1000;940;1000
2671602;Total Mage Fucker;950;1000;1000;945;1000
976883;ExeCuTion.IND;1000;1000;1000;1003;1000
2788413;perky pepperonis;950;1056;1000;933;1000
2791077;Vultur Gaming;500;688;1000;809;1000
2870739;Cum Back is R3al;1050;1000;1000;1048;1000
2547076;Legends_Five;950;1000;1000;950;1000
2860414;trg;200;565;1000;1000;1000
715818;All 5tar TeaM;950;1000;1000;946;1000
2800961;Bong5;900;1000;1000;900;1000
2781959;DEMOLITION.X;1050;1000;1000;1058;1000
2420395;Virtual.Villains;950;1000;1000;940;1000
1907726;Team {A}nonymous;1000;1000;1000;998;1000
2864371;The Contingency;950;1000;1000;950;1000
2669922;Team AGG;1050;1089;1000;945;1000
2807741;TEAM NAKAL;1100;1000;1000;1078;1000
2849454;WoW No Cure;1000;1000;1000;1013;1000
2718418;Pro Wanna Be;950;1000;1000;945;1000
2868457;EvilNine Youth;1100;1000;1000;1106;1000
2886354;Killing in Progress;950;1000;1000;950;1000
2741602;Too eZe!;1150;1000;1000;1138;1000
2303146;7HiLLS;950;1000;1000;950;1000
2213967;DevilsInTheDark;1250;1000;1000;1232;1000
2854237;FTW-India;1100;1000;1000;1105;1000
2777986;Invincible Xtreme;1050;1000;1000;1053;1000
2860882;Kappa;950;1000;1000;953;1000
1047542;Team -EnvY;1100;1000;1000;1130;1000
2098192;-ParadoxGaming;900;1000;1000;894;1000
2895840;ROYAL;900;1000;1000;897;1000
2860369;WilD ExecuTioN;1150;1000;1000;1158;1000
2790329;Team Optix;950;1000;1000;966;1000
2469752;CrYsTaL Gaming....;1050;1000;1000;1048;1000
2642171;Team AD FINEM;1000;927;951;1000;1000
2856589;Valkyrie eSports Gaming;650;1000;941;785;1000
2006913;Vega Squadron;1100;937;1240;1000;1000
2878192;Swarm;900;1000;1000;916;1000
1883502;Virtus.pro;1200;1218;923;1000;1000
2458673;Digital United;1050;1000;1000;1044;1000
2881745;Fisker Insidious;1000;1000;1000;1002;1000
2804458;Merah Putih Gaming;950;1000;1000;949;1000
2837949;Adversity Rebirth;1050;1000;1052;1000;1000
1560507;yoU aRe Monster;950;1000;940;1000;1000
2888228;Shit Happens;1050;1000;1000;1068;1000
711486;-=D.N.A GamerZ=-;1000;1000;1000;988;1000
2832413;The Meme Regime (Kappa);750;1003;1000;778;1000
2672298;Infamous -_^;2500;1000;1054;1810;1000
2588343;Roar ;1000;1000;1000;998;1000
2661264;Indian_Knights;950;1000;1000;940;1000
1828060;Feed The Waldos!!;900;1000;1000;902;1000
2805159;KAPPA BOIZz;1050;1000;1000;1051;1000
2787008;Corgi in a Team;1500;1000;1000;1459;1000
2848018;SyIvanas;950;1000;1000;940;1000
2870421;Team Explosion;1000;1000;1000;996;1000
2862712;V Rulzz;1000;1000;1000;1006;1000
2877492;Klub Orang Ganteng;950;1000;1000;950;1000
2740064;Immortal Red Wargame;950;1000;1000;944;1000
2854942;MAX.Y;1550;1356;1062;1000;1000
2547053;Eglite Reborn;950;1000;1000;948;1000
2840915;Enfin Apparu;950;1000;1000;950;1000
2085541;Team D-Company REVOLUTION;950;1000;1000;973;1000
2888546;HiKaiXxX;900;1000;1000;907;1000
1971815;Surekh Gaming!!!;1050;1000;1000;1069;1000
2887109;NoLimit;950;1000;1000;950;1000
2818499;BABBBITERBANG;1000;1000;1000;990;1000
2818607;N7 Team;1050;1000;1000;1050;1000
2897551;theprime cinderpinaa;950;1000;1000;950;1000
1397723;TH3 faLL3n;950;1000;1000;950;1000
864527;Team ARK;1000;1000;1000;1000;1000
2293648;EvilNine Esport;950;1000;1000;950;1000
